"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
3710,"Congressional District 10 (115th Congress), North Carolina",2016,759453,0.809524750050365,0.116940745510255,0.0176679794536331,0.0672378672544581,0.487920911498144,0.512079088501856,0.0322166085327203,0.326466548950363,46508,0.204689427785525,0.965909674463068,0.211377135912295,0.352441823259636,0.473097084348867,0.400878000350252,67.5092990626821,32.4907009373179,"R",0.600492077145884
3711,"Congressional District 11 (115th Congress), North Carolina",2016,749597,0.905198393269984,0.0346692956348545,0.0111966830176748,0.058961015052088,0.487682047820362,0.512317952179638,0.0250761409130506,0.374994830555619,43855,0.218514748591577,0.972982816099851,0.193217155351476,0.323583205375689,0.511182675490964,0.40284846390794,71.6622110915662,28.3377889084338,"R",0.602103211089841
3712,"Congressional District 12 (115th Congress), North Carolina",2016,849357,0.476649983458075,0.3754322387406,0.0574316806713785,0.149770944373214,0.480356316601853,0.519643683398147,0.0306690826119052,0.221620590635033,59268,0.123499305945556,0.990545789344174,0.241475610373494,0.497371541059884,0.352873997624085,0.462717090693313,52.4925861126652,47.5074138873348,"D",0.571007281037589
3713,"Congressional District 13 (115th Congress), North Carolina",2016,768213,0.699674439250572,0.217244436113422,0.0359470615571463,0.0804060852914491,0.478735715224814,0.521264284775186,0.0316019124904161,0.30319846188492,47440,0.191440394786342,0.98787575841596,0.224014693841422,0.378650192069127,0.444201022372701,0.39358224867322,63.2090015484628,36.7909984515372,"R",0.606773140253946
3901,"Congressional District 1 (115th Congress), Ohio",2016,739216,0.703673892339993,0.219701683946235,0.0373125040583537,0.0304268305880825,0.492207960866648,0.507792039133352,0.0324194822622887,0.269642431981992,55712,0.191424428042683,0.959408346139694,0.245236845522824,0.362777591394126,0.40872491937404,0.406390013203177,60.9918273648755,39.0081726351245,"R",0.643312263600132
3902,"Congressional District 2 (115th Congress), Ohio",2016,724451,0.871448862655997,0.085217633766811,0.0138615310076182,0.0208668357142167,0.484122459628049,0.515877540371951,0.0245220173621128,0.289279744247713,55472,0.214028277964969,0.970430022182315,0.224048279317718,0.342402729791249,0.443845063365224,0.407591403697421,66.7584842906319,33.2415157093681,"R",0.611122285878486
3903,"Congressional District 3 (115th Congress), Ohio",2016,787306,0.564177079813948,0.33238537493681,0.0406589051779105,0.0635242205698928,0.48715620101968,0.51284379898032,0.0379737992597542,0.238601001389549,45860,0.19858225391398,0.989424696369645,0.251524820082662,0.450277274655598,0.331483565475177,0.358696618595566,45.7310162448054,54.2689837551946,"D",0.510597467963996
3904,"Congressional District 4 (115th Congress), Ohio",2016,714115,0.897789571707638,0.0546914712616315,0.0100179943006379,0.0344314291115577,0.503846019198589,0.496153980801411,0.0241935822661616,0.309112677930025,52632,0.277848805864602,0.933694152902544,0.225683538365669,0.338707351056903,0.443092499107287,0.329762013121136,70.7677982007051,29.2322017992949,"R",0.56293739395131
3905,"Congressional District 5 (115th Congress), Ohio",2016,720730,0.920488948704785,0.0264190473547653,0.013958070289845,0.0488574084608661,0.493312336103673,0.506687663896327,0.0231987013167205,0.276014596312072,57171,0.237667365032675,0.95194039376743,0.223053015692423,0.355651908481678,0.451334064073925,0.390406948510538,72.1278517324069,27.8721482675931,"R",0.616224818968073
3906,"Congressional District 6 (115th Congress), Ohio",2016,703190,0.951253573003029,0.0254810221988367,0.00396905530510957,0.0112714913465777,0.501316856041753,0.498683143958247,0.0266869551614784,0.35834411752158,46839,0.300581635119953,0.953939902444574,0.210631550505553,0.310440990344004,0.478254810221988,0.314112828680726,73.9976199522557,26.0023800477443,"R",0.54378985181859
3907,"Congressional District 7 (115th Congress), Ohio",2016,728336,0.928266624195426,0.0395353243557918,0.00425215834450034,0.0212250939126996,0.490755640253949,0.509244359746051,0.0265811383756947,0.290375595878825,53374,0.268809999780321,0.95692372751038,0.237331396498319,0.311275290525252,0.45845324136113,0.335998769798555,72.861364346318,27.138635653682,"R",0.558497816909032
3908,"Congressional District 8 (115th Congress), Ohio",2016,727853,0.886769718610763,0.0596892504393057,0.0163755593505832,0.0334655486753507,0.490774922958345,0.509225077041655,0.0261110416526414,0.290353958835094,58213,0.238043945686835,0.980965936803173,0.235711057040364,0.345551917763614,0.432340046685251,0.354196520451246,69.1988420864347,30.8011579135653,"R",0.590308242219591
3909,"Congressional District 9 (115th Congress), Ohio",2016,706201,0.73039545398548,0.17033110969823,0.0150906045162779,0.113086784074222,0.487456120849447,0.512543879150553,0.0410704601097988,0.296664830551075,41417,0.213252317682926,0.98707166939724,0.22539758510679,0.398113285027917,0.444002486544199,0.375632433259087,59.2850847982132,40.7149152017868,"D",0.511715727578303
3910,"Congressional District 10 (115th Congress), Ohio",2016,720354,0.767739194895843,0.170148288202745,0.0227041149212748,0.0278862892411231,0.483898194498816,0.516101805501184,0.0308459451880603,0.311793923543147,49988,0.18895015506265,0.974222396210752,0.219272746455215,0.355498824189218,0.437769485558489,0.428297753604478,62.0378977716703,37.9621022283297,"R",0.599406295687541
3911,"Congressional District 11 (115th Congress), Ohio",2016,692226,0.393059492131183,0.526638698922028,0.0264667897478569,0.0443005607995077,0.46873853336916,0.53126146663084,0.0499244466402591,0.327879912051844,35735,0.210760647534187,0.981081323151688,0.21706350238217,0.370189793506745,0.441027930184651,0.388198362962385,49.384280512637,50.615719487363,"D",0.557840631179702
3912,"Congressional District 12 (115th Congress), Ohio",2016,758614,0.871476139380502,0.0485741101535168,0.0443137089481607,0.0276570166118738,0.494232903690151,0.505767096309849,0.0190136222110322,0.270062245094343,67415,0.176562784235461,0.97925427160585,0.232574141790159,0.354928857099922,0.426742717640328,0.458693090293615,71.1527378528192,28.8472621471808,"R",0.658972653788621
3913,"Congressional District 13 (115th Congress), Ohio",2016,709683,0.827183404421411,0.117637029490632,0.0191099406354668,0.0284521398990817,0.484018921123938,0.515981078876061,0.0341250952890234,0.329300546863881,42430,0.26511977883083,0.98044056289921,0.196535636333405,0.358128911077199,0.459716521320082,0.361159841788517,64.0363219950232,35.9636780049768,"D",0.542607335321693
3914,"Congressional District 14 (115th Congress), Ohio",2016,710875,0.907833304026728,0.0449685247054686,0.019504132231405,0.0301572006330227,0.486012308774398,0.513987691225602,0.0193887814313346,0.300245472129418,63362,0.214778969579743,0.981906804993846,0.214304905925796,0.297367328995956,0.502259890979427,0.438182521540355,76.7158345191188,23.2841654808812,"R",0.626811211661904
3915,"Congressional District 15 (115th Congress), Ohio",2016,743623,0.903788613316156,0.0435529831648564,0.0202306814071109,0.0196228465230365,0.502388979361854,0.497611020638146,0.0217731296638216,0.300488285058423,61514,0.225849657689447,0.930977121471498,0.219109683266924,0.37489292289238,0.415695856637032,0.398602517673606,67.8870229335011,32.1129770664989,"R",0.58414110668852
3916,"Congressional District 16 (115th Congress), Ohio",2016,727600,0.933261407366685,0.0238139087410665,0.0177954920285871,0.0234964266080264,0.489505222649808,0.510494777350192,0.0205346344145135,0.282311709730621,64197,0.220834249587686,0.965617097306212,0.212083562396921,0.320361462341946,0.479749862561847,0.439322429906542,75.1555306164415,24.8444693835585,"R",0.612114997370001
4001,"Congressional District 1 (115th Congress), Oklahoma",2016,796981,0.708228928920514,0.0859104545779636,0.0297083619308365,0.110308777750034,0.487832206790375,0.512167793209625,0.0298626943427761,0.264597273962616,52319,0.180964163512054,0.992848010178411,0.25265094149045,0.403185270414226,0.409559324500835,0.409906886111463,62.2678122243638,37.7321877756362,"R",1.71416915078346e-06
4002,"Congressional District 2 (115th Congress), Oklahoma",2016,749490,0.664188981840985,0.0335508145538966,0.00526491347449599,0.0521608026791552,0.496220096332173,0.503779903667827,0.0333786975143097,0.370291798422928,40770,0.250986670936237,0.974992328116453,0.235716287075211,0.344943895182057,0.447925922960947,0.323213118253746,71.7720781113378,28.2279218886622,"R",0.470479333521149
4003,"Congressional District 3 (115th Congress), Oklahoma",2016,779596,0.790804467955197,0.0351169067055244,0.0129849306563913,0.0982637160785843,0.505266830512214,0.494733169487786,0.025104028240268,0.316671712014941,47724,0.219712517765612,0.971203033366,0.243313203248862,0.394150303490526,0.4211912323819,0.350686765965962,69.474849429015,30.525150570985,"R",0.4973848423546
4004,"Congressional District 4 (115th Congress), Oklahoma",2016,781940,0.761419034708545,0.070791876614574,0.0232396347545848,0.0852085837788066,0.499803053942758,0.500196946057242,0.0259111952323708,0.294568636979819,55183,0.204881448704504,0.969871089853441,0.236083331201882,0.410383149602271,0.408206512008594,0.376409954727984,66.4171540232608,33.5828459767392,"R",0.494893894279136
4005,"Congressional District 5 (115th Congress), Oklahoma",2016,815554,0.695633888130032,0.136135682002663,0.0286038692716853,0.163930285425613,0.487825453618031,0.512174546381969,0.0272734852627784,0.281218656275366,49616,0.170068444272237,0.983379396091491,0.257054713728337,0.440354654627407,0.397501575616084,0.391665052222171,59.3376682292454,40.6623317707546,"R",0.474179308293448
4101,"Congressional District 1 (115th Congress), Oregon",2016,830772,0.795434848550505,0.0149788389594257,0.077210113003327,0.144760535983399,0.495988068928659,0.504011931071341,0.0231519598638375,0.266175316452649,72097,0.134603717987607,0.969108251120644,0.224866750444165,0.434489847996803,0.425537933392074,0.502070363469158,61.0024162476327,38.9975837523673,"D",0.609831628760692
4102,"Congressional District 2 (115th Congress), Oregon",2016,809980,0.899306155707548,0.00761747203634658,0.00955085310748414,0.136342872663523,0.499046890046668,0.500953109953332,0.0324946294970246,0.343431936591027,49837,0.200562976863626,0.973464776908072,0.217596730783476,0.365410257043384,0.48755154448258,0.419189362700314,64.1538197624928,35.8461802375072,"R",0.619400022775708
4103,"Congressional District 3 (115th Congress), Oregon",2016,835143,0.792301438196812,0.0547582869041589,0.0687762455052608,0.114307370115058,0.49337778081119,0.50662221918881,0.0283041347409965,0.259674091742372,63231,0.128771958814239,0.979786695212676,0.200875778160147,0.46392055013333,0.398655080626911,0.52028694487052,56.8470299135202,43.1529700864798,"D",0.590847279526525
4104,"Congressional District 4 (115th Congress), Oregon",2016,795499,0.891063345145626,0.00777750820554143,0.0231414495807034,0.0779045605337027,0.495550591515514,0.504449408484486,0.0361081534986216,0.370277021089907,46749,0.177572819073311,0.973573819703105,0.188808534014499,0.376889222990852,0.478117508632946,0.455535456361353,61.6780894756724,38.3219105243276,"D",0.631420126707124
4105,"Congressional District 5 (115th Congress), Oregon",2016,822071,0.846690857602324,0.0110002664003474,0.0264356728311788,0.163530887234801,0.490852979852105,0.509147020147895,0.0239942778665103,0.311318608733309,60395,0.161560254527894,0.974030223666812,0.227750401121071,0.405556211081525,0.464627751130985,0.451352742038096,63.3405792725882,36.6594207274118,"D",0.612242620755745
4201,"Congressional District 1 (115th Congress), Pennsylvania",2016,721901,0.464630191674482,0.354512599373044,0.0688653984410605,0.179526001487739,0.48847972228879,0.51152027771121,0.0455505671830348,0.297525560984124,45025,0.226252630208297,0.985773672567291,0.234025164115301,0.488241462472001,0.390819516803551,0.329179485829775,55.209776370473,44.790223629527,"D",0.542890550389089
4202,"Congressional District 2 (115th Congress), Pennsylvania",2016,711404,0.316377192143986,0.564302421690066,0.060954113274595,0.058343782154725,0.460420520548099,0.539579479451901,0.0424864071610505,0.347725061990093,41320,0.181916323214376,0.988330119032224,0.197430714474476,0.456247083232594,0.386112532400717,0.406146156051976,49.0083062477429,50.9916937522571,"D",0.629768673654999
4203,"Congressional District 3 (115th Congress), Pennsylvania",2016,693850,0.918256107227787,0.0461151545723139,0.012498378612092,0.0230467680334366,0.493831519780932,0.506168480219068,0.0266642646105066,0.336261439792462,51289,0.286008503278807,0.945638106218923,0.202856525185559,0.323137565756287,0.484999639691576,0.361177487929668,71.7401377225874,28.2598622774126,"R",0.444597146073127
4204,"Congressional District 4 (115th Congress), Pennsylvania",2016,726738,0.846591206184347,0.0802806513489043,0.0263602563785023,0.0699578114808913,0.487613142563069,0.512386857436931,0.0251700062470932,0.289400031373067,61333,0.26199400609298,0.981737572550218,0.215259144285836,0.360777886941374,0.46531624877191,0.360113273284182,71.7861887707948,28.2138112292052,"R",0.597863443693436
4205,"Congressional District 5 (115th Congress), Pennsylvania",2016,700472,0.934178668098082,0.0279197455430053,0.0163632522070832,0.0199108601057573,0.513152559988122,0.486847440011878,0.0269275574184264,0.368505807512649,48410,0.297647871720783,0.930876608915131,0.188858369784945,0.366281592983017,0.456634954716248,0.322652440068982,71.6116637524428,28.3883362475572,"R",0.537435405027933
4206,"Congressional District 6 (115th Congress), Pennsylvania",2016,737397,0.862821519480009,0.0414796914009685,0.0500069840262437,0.059083505899807,0.490155235239633,0.509844764760367,0.0255100034309876,0.255584169721331,82139,0.189884146531651,0.942994072392483,0.222437845556735,0.350641513323217,0.461138301349205,0.456294234991463,74.9324540411782,25.0675459588218,"R",0.647263759772287
4207,"Congressional District 7 (115th Congress), Pennsylvania",2016,712330,0.861602066457962,0.058256706863392,0.0483315317338874,0.0376005503067399,0.488116462875353,0.511883537124647,0.0270773377507616,0.27941965100445,85881,0.192812320132523,0.950854238906125,0.221923827439529,0.326271531453119,0.477153847233726,0.453445734420845,78.0326346409192,21.9673653590808,"R",0.680904279178254
4208,"Congressional District 8 (115th Congress), Pennsylvania",2016,709746,0.876644602435237,0.0353450389294198,0.0533726149918421,0.0526667286606758,0.490703716540847,0.509296283459153,0.0199071217026936,0.279305554381427,80199,0.211772944123672,0.95775249173648,0.209363631496338,0.328293502182471,0.495198282202365,0.452319562209578,76.3422742555963,23.6577257444037,"R",0.684825924327435
4209,"Congressional District 9 (115th Congress), Pennsylvania",2016,689669,0.941977963341835,0.030943829576217,0.00644512077532845,0.0223368021471169,0.493457006187026,0.506542993812974,0.0314817687905357,0.355106580113069,47697,0.332124540902955,0.973997671346689,0.201783754235728,0.321249758942333,0.482659072685593,0.295924566712437,72.9147330325858,27.0852669674142,"R",0.530172677564156
4210,"Congressional District 10 (115th Congress), Pennsylvania",2016,689108,0.924564799712092,0.0324927297317692,0.0092902709009328,0.0443225154837848,0.497894379400616,0.502105620599384,0.0246956935632731,0.344629579108064,52199,0.293340086024252,0.919257939249,0.205661521851437,0.319708957086552,0.498101894042734,0.336558275335652,74.884884697974,25.115115302026,"R",0.539513174044311
4211,"Congressional District 11 (115th Congress), Pennsylvania",2016,707150,0.889105564590257,0.0573145725800749,0.01853637842042,0.0664696316198826,0.497297603054515,0.502702396945485,0.0251290391006151,0.317775578024464,53833,0.280223432086545,0.959785052676236,0.20342643003606,0.350919889698084,0.486062363006434,0.355237219826062,71.0891488360741,28.9108511639259,"R",0.555352444308906
4212,"Congressional District 12 (115th Congress), Pennsylvania",2016,697773,0.924594388146288,0.0279732807087692,0.0211458454253747,0.0139945225739603,0.49225177815708,0.50774822184292,0.022996017329418,0.319949324493782,60387,0.24401345423225,0.981033946570016,0.202497087161584,0.299974346958108,0.50419262424886,0.437553473694167,77.5144614597344,22.4855385402656,"R",0.640446453246325
4213,"Congressional District 13 (115th Congress), Pennsylvania",2016,731754,0.620196131486811,0.200842086274896,0.0845707710514736,0.122666907184655,0.475498596522875,0.524501403477125,0.037483908526636,0.277958166268992,60105,0.203177570604329,0.984859665953312,0.231775979359184,0.40643850255687,0.439334803772853,0.398269090432031,63.3586875020983,36.6413124979017,"D",0.429642449354772
4214,"Congressional District 14 (115th Congress), Pennsylvania",2016,696529,0.719125836828043,0.207664002503844,0.0289191117670621,0.0267598334024858,0.480443743189444,0.519556256810556,0.036836944333976,0.302218572378178,44939,0.218909765422545,0.980062567387718,0.168585945452379,0.406062059153316,0.439833804479067,0.447107012055493,55.1108848515702,44.8891151484298,"D",0.592807743116414
4215,"Congressional District 15 (115th Congress), Pennsylvania",2016,725473,0.842676433168429,0.0536008921076318,0.0274800027016857,0.166419701353462,0.492212666770507,0.507787333229493,0.0284090517496861,0.29008798397735,62755,0.245291003248915,0.987985769284315,0.217638699165923,0.408645118426185,0.479732533119771,0.373106924723593,69.1537594578422,30.8462405421578,"R",0.579416561807285
4216,"Congressional District 16 (115th Congress), Pennsylvania",2016,725915,0.831598740899417,0.0652734824325162,0.0188010993022599,0.187322207145465,0.490889429203144,0.509110570796856,0.026249629777591,0.269973757258081,57144,0.238144961875702,0.984280528712039,0.242210176122549,0.417798227065152,0.455436242535283,0.318670918771482,65.7171391433287,34.2828608566713,"R",0.578126583397974
4217,"Congressional District 17 (115th Congress), Pennsylvania",2016,699918,0.876292651424881,0.0611085870059064,0.0174991927625808,0.0918479021828271,0.497412554042045,0.502587445957955,0.0301906794795962,0.32824416574513,51635,0.282450229884072,0.934830937338374,0.197363119679734,0.371799267914241,0.489423046699756,0.349082321071897,69.3024855493467,30.6975144506533,"D",0.526150107594039
4218,"Congressional District 18 (115th Congress), Pennsylvania",2016,707100,0.930175364163485,0.0257064064488757,0.0212954320463867,0.0116928298684769,0.4894314806958,0.5105685193042,0.0232668646584641,0.311419884033376,63825,0.233896195729034,0.964381275632867,0.198485362749258,0.31211426955169,0.494771602319332,0.455470230519022,76.2137943612632,23.7862056387368,"R",0.517720144412478
4401,"Congressional District 1 (115th Congress), Rhode Island",2016,536871,0.763554000867993,0.0912509709036249,0.0384822424753805,0.165762352594944,0.485669741893304,0.514330258106696,0.0316780008605419,0.298716078909086,56547,0.182419985434117,0.939689422598725,0.207982923272071,0.427525420445507,0.467549932851653,0.413464314518758,53.8141086332717,46.1858913667283,"D",0.482295042897998
4402,"Congressional District 2 (115th Congress), Rhode Island",2016,519555,0.847215405491238,0.0356766848553089,0.0312094003522245,0.131572210834272,0.482366640682892,0.517633359317108,0.0308090577513449,0.299612168105398,63976,0.204230543445833,0.956150936859428,0.186659737660113,0.415699974016225,0.483602313518299,0.430830229715814,65.553330950994,34.446669049006,"D",0.542381386321408
4501,"Congressional District 1 (115th Congress), South Carolina",2016,761869,0.755602341084885,0.18171627930786,0.0183771750786553,0.0648681072467839,0.482480583932408,0.517519416067592,0.0217543960969668,0.288969626011821,64973,0.149923412030152,0.955628854829374,0.217029436819191,0.379422184128768,0.431303806822433,0.494921042856449,67.9945123472188,32.0054876527812,"R",0.570653890702327
4502,"Congressional District 2 (115th Congress), South Carolina",2016,703246,0.702256393921899,0.2347983493685,0.017184598277132,0.0527638976972496,0.487183716651072,0.512816283348928,0.0290396248254523,0.291745704916914,57253,0.183029835932234,0.950785358181916,0.225463066977985,0.376922158106836,0.429853849150937,0.427153513848639,72.7882292881036,27.2117707118964,"R",0.576093505924397
4503,"Congressional District 3 (115th Congress), South Carolina",2016,684619,0.772656032041179,0.17979489321798,0.0117496008728943,0.0477185120483072,0.487621582223105,0.512378417776895,0.0274137878148284,0.335957664043797,45042,0.210099339924834,0.969469149994376,0.221140517572548,0.34698277436063,0.441108119990827,0.355324640420438,70.9481339294771,29.0518660705229,"R",0.513324458613525
4504,"Congressional District 4 (115th Congress), South Carolina",2016,716552,0.741369781955811,0.18922422936507,0.0242341100157421,0.0836240775268229,0.484700342752515,0.515299657247485,0.0236535520101821,0.292616586095636,51718,0.171564659647869,0.987248657459612,0.229560450602329,0.389974488941486,0.432137514095279,0.416756913664326,65.7054834407229,34.2945165592771,"R",0.554053319691408
4505,"Congressional District 5 (115th Congress), South Carolina",2016,704256,0.681106018266085,0.264829834605598,0.0111337354598328,0.0413017425481643,0.488596476281352,0.511403523718648,0.030872296437659,0.323902103780443,48743,0.22447377090149,0.946966728007997,0.230201801617594,0.337101849327517,0.433433296982915,0.366122546346783,72.6472634508349,27.3527365491651,"R",0.51984705788265
4506,"Congressional District 6 (115th Congress), South Carolina",2016,680469,0.380571341236706,0.572250903421023,0.0131041972521893,0.0510544932980048,0.488802575870466,0.511197424129534,0.0412333258385026,0.349542741844228,35296,0.221777920816378,0.930794790063912,0.219498610517158,0.412181892194942,0.399417166689445,0.309150012711821,59.3272571753641,40.6727428246359,"D",0.485352505223397
4507,"Congressional District 7 (115th Congress), South Carolina",2016,710108,0.667754764064058,0.280931914582007,0.0121347738653839,0.0420302263880987,0.474978453981648,0.525021546018352,0.0375999143792212,0.344289882665735,43146,0.22948481076118,0.971353653247112,0.20938786776096,0.31986120421119,0.474446140587066,0.374017755045711,69.2126470577358,30.7873529422642,"R",0.533517277479191
4701,"Congressional District 1 (115th Congress), Tennessee",2016,714504,0.940466393470155,0.0201678367091017,0.00750170747819466,0.0379703962469069,0.49319947823945,0.50680052176055,0.026190196276018,0.370715909218143,41006,0.273843113544501,0.965805649793423,0.202998163761155,0.328069541947981,0.477518670294358,0.326811326458634,70.1690837905649,29.8309162094351,"R",0.446887462601158
4702,"Congressional District 2 (115th Congress), Tennessee",2016,740182,0.888909754627916,0.0634181863379547,0.0165013469660165,0.0396713240797534,0.489583642941871,0.510416357058129,0.0229078794134416,0.318440599744387,50701,0.194985827809917,0.97623152143662,0.207861039582157,0.36055186427122,0.44616864500893,0.414046815512942,67.9694418696007,32.0305581303993,"R",0.489791078092846
4703,"Congressional District 3 (115th Congress), Tennessee",2016,728254,0.852202665553502,0.109214642144087,0.0145031815822501,0.0362222521263186,0.491754250577408,0.508245749422592,0.0254251950555713,0.359668467320468,43938,0.245223507182933,0.979257237172745,0.210283774617098,0.343764675511566,0.464730712086717,0.363837342465678,68.9008081088685,31.0991918911315,"R",0.468909862044894
4704,"Congressional District 4 (115th Congress), Tennessee",2016,767655,0.849458415564283,0.092331841777882,0.0159003719118614,0.0620995108479721,0.492806013117872,0.507193986882128,0.0251467130416659,0.293667077007249,50598,0.235182471292443,0.976206759546932,0.231658752955429,0.390826608307117,0.40552461717829,0.346225843640698,68.0239430597822,31.9760569402178,"R",0.448086461632563
4705,"Congressional District 5 (115th Congress), Tennessee",2016,762535,0.676233877789216,0.248511871586222,0.0345138255948907,0.0940035539352292,0.48124479532087,0.51875520467913,0.0231792639026405,0.244434681686742,54470,0.165479617329041,0.988017599192168,0.215872058331749,0.464046896208043,0.375396539175251,0.433509281541175,56.017317176885,43.982682823115,"D",0.467932532758562
4706,"Congressional District 6 (115th Congress), Tennessee",2016,761538,0.917792677450108,0.0450863909614491,0.0106797034422445,0.0431180059301046,0.487311204431033,0.512688795568967,0.0206962751694597,0.32258797328564,50731,0.249768232182767,0.970084224293469,0.228691148701706,0.331533029211937,0.450090474802308,0.348145463522503,73.3236851369179,26.6763148630821,"R",0.500819471559672
4707,"Congressional District 7 (115th Congress), Tennessee",2016,765730,0.844831729199587,0.0983623470413853,0.0197328039909629,0.0525354890104867,0.494803651417602,0.505196348582398,0.0271531740953077,0.319820302195291,53276,0.208411581105612,0.932336463244224,0.251068914630483,0.361914774137098,0.411028691575359,0.371160853042195,72.1609207343316,27.8390792656684,"R",0.498552916891978
4708,"Congressional District 8 (115th Congress), Tennessee",2016,706468,0.752103421527939,0.194818448960179,0.0205571943810618,0.0285377398551668,0.48895632923218,0.51104367076782,0.0281343245553939,0.339239710786617,54145,0.226812820962874,0.969692894794952,0.231699100313107,0.327358068589094,0.451329713447743,0.375681559532774,72.3841419261405,27.6158580738595,"R",0.52291049786292
4709,"Congressional District 9 (115th Congress), Tennessee",2016,704328,0.258415113413069,0.661456026169626,0.0169651071659795,0.0738178803057666,0.473454129326109,0.526545870673891,0.0413869674356266,0.276017707658932,39761,0.185440590179575,0.963704410445134,0.253680103588101,0.418600424802081,0.365951658886201,0.361925125793664,48.281931098259,51.718068901741,"D",0.413360238658324
4801,"Congressional District 1 (115th Congress), Texas",2016,717735,0.76370526726438,0.180838331696239,0.0113858178854313,0.17373264505702,0.487769162713258,0.512230837286742,0.0321093439779306,0.337093774164559,45313,0.182924059715633,0.961304659797836,0.244513643614983,0.412097779821243,0.433736685545501,0.34943259002278,66.4025394024843,33.5974605975157,"R",0.486524812094693
4802,"Congressional District 2 (115th Congress), Texas",2016,779662,0.666075812339193,0.126525340468049,0.0669469590668777,0.312771431722977,0.497577155228804,0.502422844771196,0.0285123553539867,0.229464819370445,72711,0.131884072841821,0.968950647844835,0.248532056198712,0.535016455848817,0.426224440847444,0.461234483660868,61.8614001465328,38.1385998534672,"R",0.485178849497185
4803,"Congressional District 3 (115th Congress), Texas",2016,842800,0.688315140009492,0.0965282392026578,0.1537470336972,0.146269577598481,0.490892263882297,0.509107736117703,0.0212138111058377,0.229313004271476,88619,0.0900972947318462,0.992628144280968,0.262619838633128,0.429283341243474,0.401180588514476,0.522440673943997,64.4849362851276,35.5150637148724,"R",0.547495186211025
4804,"Congressional District 4 (115th Congress), Texas",2016,735554,0.816772120061885,0.10470883171052,0.0110270625949964,0.132808740078907,0.492533518953061,0.507466481046939,0.0266832890583152,0.318797804104117,52481,0.213970694197843,0.973439067695914,0.24369658787798,0.382946731307287,0.452836909322769,0.367149114816859,71.6262260438122,28.3737739561878,"R",0.451984660938077
4805,"Congressional District 5 (115th Congress), Texas",2016,764456,0.760785447429283,0.149314021997342,0.0226592504997017,0.288199713260148,0.495757767615141,0.504242232384859,0.0241178040331948,0.299470473120755,50536,0.195099521751415,0.962343156440658,0.262841811693544,0.485910242054481,0.421890860952102,0.321112006446414,63.8590463285585,36.1409536714415,"R",0.359008865634359
4806,"Congressional District 6 (115th Congress), Texas",2016,770255,0.658122310144043,0.203231397394369,0.048470960915541,0.222296512194014,0.492083790433038,0.507916209566962,0.023402639385658,0.252382652498199,65758,0.16135565494544,0.985247742630687,0.258128801500802,0.457326469805454,0.422497744253526,0.404886693367781,65.4579822731412,34.5420177268588,"R",0.497782440572139
4807,"Congressional District 7 (115th Congress), Texas",2016,770606,0.67286654918337,0.128051170118063,0.101666740201867,0.319124169809215,0.489237042016283,0.510762957983717,0.0262598526354583,0.227324988385764,71183,0.103972717575518,0.996462524299058,0.254077959424142,0.53643236621568,0.418983241760381,0.500224498641328,52.4048556880721,47.5951443119279,"R",0.456912706075886
4808,"Congressional District 8 (115th Congress), Texas",2016,813519,0.829947425935965,0.0901687606558667,0.0271401159653309,0.215836384890826,0.507559135066298,0.492440864933702,0.0223498160460911,0.308209150616027,64861,0.182196113428205,0.938552141990537,0.247133748566413,0.447356484605768,0.441965092394892,0.390234278486428,71.9370312458591,28.0629687541409,"R",0.405589882001294
4809,"Congressional District 9 (115th Congress), Texas",2016,793923,0.371295453085501,0.371229955549846,0.12664326389335,0.387997324677582,0.483206809728399,0.516793190271601,0.0411110397355915,0.245104374101771,46048,0.17939775015965,0.995590252455213,0.265815450616747,0.583406703168947,0.408165527387417,0.314320154473419,47.0296144909742,52.9703855090258,"D",0.338089320012267
4810,"Congressional District 10 (115th Congress), Texas",2016,823296,0.73573781483209,0.108698451103856,0.0532748853389304,0.25972068369092,0.501621531016791,0.498378468983209,0.0280300159359453,0.246786089085821,73476,0.146161283426617,0.984992032027363,0.252278645833333,0.490296321128731,0.426874416977612,0.445555425995024,67.5053835341149,32.4946164658851,"R",0.537946201938052
4811,"Congressional District 11 (115th Congress), Texas",2016,759136,0.884301363655524,0.0413035345445348,0.0114432723517262,0.380863244530624,0.503853064536526,0.496146935463474,0.0318335581503183,0.292332335707963,50602,0.197760348606837,0.971586118956287,0.255428539813683,0.509408063904228,0.476321765796906,0.32410134679425,68.6065382852592,31.3934617147408,"R",0.405317059408093
4812,"Congressional District 12 (115th Congress), Texas",2016,770350,0.790107094177971,0.0861296813136886,0.0363055753878107,0.220255727915882,0.488166417862011,0.511833582137989,0.025028882975271,0.259726098526644,62214,0.180746413967677,0.980977477769845,0.248503926786526,0.463961835529305,0.424605698708379,0.403516583371195,62.1294340644463,37.8705659355537,"R",0.49997880809672
